SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
672;Jun 04, 2022 10:00 PM;37.0;21.0;10.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 05, 2022 09:00 AM;20.75;13.75;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 05, 2022 10:00 AM;27.75;16.0;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 05, 2022 07:00 PM;102.0;38.5;41.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 05, 2022 10:00 PM;64.25;30.0;22.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 06, 2022 05:00 AM;12.0;7.5;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 06, 2022 06:00 PM;46.0;27.5;12.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 06, 2022 09:00 PM;35.75;24.5;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 06, 2022 10:00 PM;39.25;28.75;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 07, 2022 07:00 AM;99.5;37.75;40.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 07, 2022 11:00 AM;65.75;31.25;22.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 07, 2022 05:00 PM;44.25;23.25;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 08, 2022 03:00 PM;50.25;23.75;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 09, 2022 01:00 AM;13.5;8.0;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 10, 2022 07:00 AM;37.75;21.0;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 10, 2022 09:00 AM;59.5;23.25;23.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 10, 2022 10:00 AM;50.5;21.5;19.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 10, 2022 11:00 AM;60.5;27.5;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 10, 2022 06:00 PM;65.5;32.75;21.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 11, 2022 06:00 AM;9.25;6.25;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 11, 2022 05:00 PM;34.5;16.0;12.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 12, 2022 05:00 AM;16.5;11.5;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 12, 2022 08:00 AM;19.25;11.0;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 13, 2022 05:00 AM;17.5;14.0;2.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 14, 2022 10:00 AM;61.0;32.0;19.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 15, 2022 06:00 AM;67.5;33.75;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 15, 2022 08:00 AM;163.5;49.25;74.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 15, 2022 02:00 PM;46.25;25.25;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 15, 2022 09:00 PM;31.0;23.25;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 16, 2022 12:00 AM;19.5;13.75;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 16, 2022 03:00 AM;18.25;15.0;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 16, 2022 04:00 AM;42.5;32.75;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 16, 2022 07:00 AM;55.25;27.25;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 17, 2022 10:00 AM;62.75;40.25;14.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 17, 2022 03:00 PM;69.0;45.25;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 17, 2022 08:00 PM;45.0;28.25;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 17, 2022 10:00 PM;35.5;25.5;6.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 19, 2022 08:00 AM;18.75;8.0;7.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 20, 2022 05:00 AM;14.5;9.25;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 20, 2022 08:00 AM;84.5;29.0;36.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 20, 2022 04:00 PM;72.5;32.5;26.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 21, 2022 03:00 AM;51.75;35.5;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 21, 2022 09:00 AM;102.0;49.0;34.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 21, 2022 12:00 PM;56.5;33.25;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 21, 2022 04:00 PM;69.25;40.25;18.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 22, 2022 11:00 AM;91.75;41.0;33.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 22, 2022 10:00 PM;78.25;56.5;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 23, 2022 02:00 AM;24.5;21.5;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 23, 2022 12:00 PM;84.0;37.0;30.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 23, 2022 09:00 PM;27.25;21.75;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 23, 2022 10:00 PM;25.0;21.0;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 23, 2022 11:00 PM;26.5;21.5;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 24, 2022 04:00 AM;7.0;6.5;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 24, 2022 03:00 PM;37.0;24.25;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 24, 2022 05:00 PM;31.0;19.0;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 24, 2022 10:00 PM;24.25;16.0;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 25, 2022 02:00 AM;9.25;6.5;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 25, 2022 08:00 AM;18.75;12.0;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 26, 2022 01:00 PM;29.5;17.5;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 26, 2022 02:00 PM;27.0;15.0;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 26, 2022 03:00 PM;18.25;9.75;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 26, 2022 06:00 PM;21.25;11.25;6.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 27, 2022 12:00 AM;8.25;6.5;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 27, 2022 02:00 PM;45.75;18.25;17.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 27, 2022 07:00 PM;42.0;20.75;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 28, 2022 02:00 AM;7.25;5.25;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 28, 2022 03:00 AM;7.5;5.0;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 28, 2022 05:00 PM;30.0;18.25;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 28, 2022 10:00 PM;19.5;14.25;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 29, 2022 03:00 AM;5.5;2.5;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 29, 2022 08:00 AM;53.75;25.0;19.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 29, 2022 03:00 PM;77.5;32.5;29.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 30, 2022 02:00 AM;54.0;31.25;14.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 30, 2022 04:00 AM;26.0;17.25;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 30, 2022 06:00 PM;46.75;25.25;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 02, 2022 04:00 AM;31.5;20.75;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 03, 2022 11:00 AM;81.25;45.75;23.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 03, 2022 02:00 PM;67.25;33.0;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 04, 2022 10:00 AM;84.75;41.75;28.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 04, 2022 01:00 PM;61.75;26.75;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 05, 2022 03:00 AM;16.25;11.75;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 05, 2022 07:00 PM;59.75;33.5;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 06, 2022 10:00 AM;87.5;37.75;32.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 07, 2022 01:00 AM;9.25;6.25;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 07, 2022 08:00 PM;91.5;51.75;26.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 08, 2022 02:00 AM;24.5;21.0;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 08, 2022 07:00 AM;134.5;60.75;48.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 08, 2022 01:00 PM;92.25;43.0;31.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 08, 2022 09:00 PM;50.0;26.0;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 09, 2022 12:00 AM;38.25;25.25;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 09, 2022 02:00 PM;48.0;26.25;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 10, 2022 05:00 PM;28.0;17.75;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 11, 2022 09:00 PM;49.75;40.75;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 13, 2022 03:00 PM;48.5;28.25;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 13, 2022 04:00 PM;64.75;34.25;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 13, 2022 05:00 PM;73.25;37.25;23.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 14, 2022 02:00 AM;46.25;35.0;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 14, 2022 08:00 PM;66.25;41.5;16.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 15, 2022 07:00 AM;121.0;51.0;45.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 15, 2022 10:00 AM;57.25;31.0;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 15, 2022 09:00 PM;40.5;28.75;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 16, 2022 02:00 AM;31.0;24.5;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 16, 2022 09:00 AM;70.0;40.25;19.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 16, 2022 11:00 AM;65.5;30.0;23.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 17, 2022 05:00 AM;37.75;30.5;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 17, 2022 07:00 AM;27.75;25.0;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 17, 2022 08:00 AM;32.0;23.5;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 18, 2022 01:00 PM;37.5;20.25;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 18, 2022 02:00 PM;34.75;20.5;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 18, 2022 07:00 PM;49.75;34.0;10.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 18, 2022 11:00 PM;32.75;24.5;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 19, 2022 08:00 AM;235.75;67.75;110.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 21, 2022 04:00 PM;99.5;58.25;27.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 21, 2022 07:00 PM;95.25;49.5;29.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 21, 2022 08:00 PM;73.5;49.0;16.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 22, 2022 06:00 AM;20.75;14.75;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 22, 2022 08:00 AM;93.5;38.0;36.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 22, 2022 02:00 PM;108.25;46.0;40.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 23, 2022 04:00 PM;54.0;26.75;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 24, 2022 02:00 AM;22.5;14.0;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 24, 2022 06:00 AM;11.5;7.75;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 24, 2022 01:00 PM;63.75;30.25;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 24, 2022 03:00 PM;68.75;35.5;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 24, 2022 08:00 PM;72.5;39.5;21.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 25, 2022 01:00 AM;19.0;12.5;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 25, 2022 03:00 AM;15.25;9.0;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 25, 2022 05:00 AM;16.0;10.5;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 25, 2022 11:00 AM;102.0;49.75;34.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 25, 2022 06:00 PM;116.75;55.75;40.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 26, 2022 12:00 AM;46.5;30.25;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 27, 2022 12:00 AM;37.0;25.25;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 27, 2022 08:00 AM;121.25;51.0;45.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 27, 2022 04:00 PM;85.75;42.0;28.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 27, 2022 07:00 PM;83.0;42.5;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 27, 2022 08:00 PM;78.0;41.0;24.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 27, 2022 11:00 PM;89.25;45.0;29.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 28, 2022 12:00 AM;33.75;20.5;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 28, 2022 05:00 AM;18.75;13.0;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 28, 2022 12:00 PM;114.75;53.25;39.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 28, 2022 02:00 PM;105.25;50.75;35.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 28, 2022 07:00 PM;103.75;49.0;35.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 29, 2022 12:00 AM;56.75;35.75;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 29, 2022 09:00 AM;179.5;62.5;76.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 29, 2022 12:00 PM;100.25;43.5;37.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 30, 2022 05:00 PM;66.5;37.25;19.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Apr 30, 2022 09:00 PM;58.25;40.75;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 22, 2022 05:00 AM;3.75;3.0;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 22, 2022 10:00 AM;36.5;21.0;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 22, 2022 12:00 PM;37.0;19.5;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 22, 2022 01:00 PM;54.0;26.75;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 23, 2022 02:00 AM;12.25;11.5;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 23, 2022 07:00 AM;48.25;30.0;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 23, 2022 09:00 AM;69.75;35.25;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 23, 2022 02:00 PM;57.0;30.75;17.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 24, 2022 04:00 AM;9.0;5.75;2.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 24, 2022 05:00 AM;4.0;3.0;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 24, 2022 09:00 AM;68.75;35.25;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 24, 2022 12:00 PM;61.5;29.0;21.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 24, 2022 07:00 PM;72.5;36.5;24.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 25, 2022 02:00 AM;14.75;10.5;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 25, 2022 07:00 AM;48.25;26.25;14.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 25, 2022 07:00 PM;79.25;45.5;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 26, 2022 05:00 AM;64.25;41.25;15.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 26, 2022 09:00 AM;77.25;37.0;26.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 26, 2022 11:00 AM;23.5;11.75;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 26, 2022 01:00 PM;31.0;15.5;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 26, 2022 02:00 PM;25.25;14.75;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 27, 2022 04:00 AM;14.0;12.0;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 27, 2022 12:00 PM;22.0;12.0;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 27, 2022 09:00 PM;28.25;19.25;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 27, 2022 10:00 PM;25.75;19.0;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 01, 2023 01:00 PM;93.9547507;44.003969;32.3201613;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 02, 2023 12:00 PM;47.4884373;26.7091252;13.5843329;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 02, 2023 09:00 AM;70.7784373;38.3721869;21.0413932;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 03, 2023 03:00 AM;9.7707502;5.2427034;2.9630106;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 03, 2023 02:00 AM;10.8311607;5.976443;3.1604639;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 03, 2023 09:00 AM;65.0813121;35.6225039;19.483682;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 04, 2023 12:00 AM;50.2056146;30.1248772;13.1371448;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 04, 2023 08:00 AM;34.4914065;23.9737189;6.8706235;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 04, 2023 10:00 AM;49.3541879;32.199176;11.3445826;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 06, 2023 11:00 AM;284.0444973;67.6027984;142.0814492;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 06, 2023 07:00 AM;170.575876;44.1484685;82.4970162;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 01, 2023 02:00 AM;21.5;15.25;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 01, 2023 12:00 PM;18.75;12.25;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 01, 2023 01:00 PM;22.0;15.5;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 02, 2023 04:00 AM;3.75;3.75;0.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 02, 2023 12:00 PM;53.5;29.75;15.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 02, 2023 06:00 PM;81.5;52.0;19.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 03, 2023 12:00 PM;49.0;32.75;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 03, 2023 03:00 PM;27.5;17.75;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 03, 2023 07:00 PM;35.0;22.5;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 04, 2023 02:00 AM;4.0;2.75;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 04, 2023 06:00 AM;8.25;5.5;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 04, 2023 04:00 PM;41.25;21.0;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 04, 2023 09:00 PM;17.75;10.5;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 04, 2023 10:00 PM;16.25;10.0;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 05, 2023 02:00 AM;4.5;3.5;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 05, 2023 09:00 AM;68.25;42.5;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 06, 2023 11:00 AM;96.5;53.25;28.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 06, 2023 10:00 PM;12.5;9.75;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 07, 2023 06:00 AM;5.5;4.75;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 07, 2023 02:00 PM;30.25;21.0;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 08, 2023 02:00 AM;6.5;5.25;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 08, 2023 10:00 AM;26.5;19.5;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 08, 2023 11:00 AM;22.25;16.0;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
