SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
501;Nov 29, 2020 03:00 AM;25.5;22.75;1.75;35.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 29, 2020 08:00 AM;30.0;23.0;4.5;23.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 29, 2020 10:00 AM;46.5;27.0;12.75;28.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 29, 2020 03:00 PM;129.0;53.25;49.5;33.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 30, 2020 10:00 AM;295.5;90.75;133.5;29.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 30, 2020 02:00 PM;191.75;67.75;80.5;32.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 30, 2020 10:00 PM;105.75;49.5;36.5;8.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 01, 2020 01:00 AM;38.75;18.75;12.75;14.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 01, 2020 02:00 AM;30.5;18.0;8.25;13.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 01, 2020 08:00 AM;495.5;84.5;268.0;59.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 01, 2020 10:00 AM;566.75;96.5;306.5;64.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 01, 2020 12:00 PM;220.0;74.5;94.75;44.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 01, 2020 06:00 PM;361.0;78.75;184.0;37.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 02, 2020 01:00 AM;107.0;44.75;40.5;27.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 02, 2020 04:00 AM;95.5;32.25;41.0;17.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 03, 2020 08:00 PM;120.0;46.0;48.25;7.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 04, 2020 12:00 AM;37.25;18.75;11.75;7.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 04, 2020 05:00 AM;13.5;8.75;3.0;7.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 04, 2020 08:00 AM;227.75;59.0;110.0;10.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 04, 2020 01:00 PM;175.75;55.5;78.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 04, 2020 02:00 PM;191.25;65.25;82.25;24.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 04, 2020 04:00 PM;199.75;64.5;88.25;20.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 04, 2020 10:00 PM;203.0;59.75;93.5;13.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 05, 2020 03:00 AM;26.75;22.25;2.75;3.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 05, 2020 05:00 AM;16.5;11.5;3.0;4.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 05, 2020 07:00 PM;107.25;48.25;38.5;19.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 05, 2020 08:00 PM;151.0;48.25;67.5;19.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 06, 2020 04:00 AM;24.5;18.25;4.0;21.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 06, 2020 06:00 AM;52.25;25.75;17.0;21.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 07, 2020 12:00 AM;76.0;34.25;27.0;18.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 07, 2020 09:00 PM;294.0;55.75;155.25;32.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 08, 2020 11:00 AM;395.0;79.25;206.25;22.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 08, 2020 10:00 PM;172.25;47.75;81.25;15.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 09, 2020 02:00 AM;39.25;18.5;13.5;13.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 09, 2020 04:00 PM;326.0;91.0;153.25;46.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 09, 2020 05:00 PM;333.75;89.0;159.25;50.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 11, 2020 01:00 AM;32.0;17.25;9.75;4.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 11, 2020 04:00 AM;31.75;19.75;7.75;21.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 11, 2020 06:00 PM;470.0;87.5;249.25;23.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 12, 2020 11:00 AM;164.25;45.0;78.0;9.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 12, 2020 03:00 PM;214.5;66.75;96.5;35.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 13, 2020 11:00 AM;52.5;32.75;13.0;4.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 13, 2020 01:00 PM;81.0;33.0;31.0;5.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 14, 2020 05:00 PM;345.5;84.0;170.5;60.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 14, 2020 07:00 PM;267.0;70.75;128.0;45.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 14, 2020 10:00 PM;139.25;49.75;58.25;32.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 15, 2020 01:00 AM;99.25;42.5;37.0;18.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 15, 2020 02:00 AM;62.0;34.25;18.25;12.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 15, 2020 05:00 AM;27.75;18.25;6.0;12.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 15, 2020 01:00 PM;217.5;57.25;104.5;39.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 15, 2020 06:00 PM;292.0;85.25;134.5;28.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 16, 2020 01:00 AM;12.75;9.25;2.25;13.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 17, 2020 05:00 AM;33.5;19.0;9.75;6.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 17, 2020 07:00 AM;293.0;74.0;142.75;3.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 17, 2020 10:00 PM;46.5;19.25;17.75;17.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 17, 2020 11:00 PM;39.0;19.25;13.0;9.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 18, 2020 01:00 AM;19.5;4.5;9.75;9.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 18, 2020 02:00 AM;6.0;4.0;1.25;9.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 18, 2020 04:00 AM;1.75;1.25;0.0;7.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 18, 2020 06:00 PM;148.75;57.75;59.25;8.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 18, 2020 09:00 PM;60.0;27.75;21.0;7.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 19, 2020 02:00 AM;4.25;2.5;1.0;11.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 19, 2020 07:00 AM;87.25;43.5;28.5;11.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 19, 2020 01:00 PM;154.0;46.25;70.5;15.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 20, 2020 01:00 AM;55.25;22.5;21.25;17.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 20, 2020 07:00 AM;50.5;24.5;16.75;9.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 20, 2020 01:00 PM;131.5;47.75;54.75;18.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 20, 2020 09:00 PM;138.75;47.25;59.25;9.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 21, 2020 03:00 AM;25.0;23.0;1.5;8.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 21, 2020 10:00 AM;235.5;71.75;106.5;13.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 21, 2020 11:00 AM;269.0;73.25;128.0;12.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 22, 2020 09:00 AM;220.5;64.75;101.5;17.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 23, 2020 04:00 AM;19.5;11.5;5.25;6.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 23, 2020 12:00 PM;164.0;58.5;68.75;9.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 24, 2020 01:00 AM;14.75;9.0;3.75;3.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 24, 2020 07:00 AM;46.25;19.25;17.75;2.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 24, 2020 08:00 AM;79.5;37.75;27.25;2.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 24, 2020 09:00 AM;104.0;41.5;40.75;6.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 24, 2020 04:00 PM;130.5;55.0;49.25;19.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 24, 2020 09:00 PM;113.75;43.25;46.0;16.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 25, 2020 02:00 AM;13.0;9.25;2.25;9.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 25, 2020 05:00 AM;13.0;11.25;0.75;5.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 28, 2020 04:00 AM;13.25;8.5;3.5;9.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 28, 2020 07:00 AM;53.0;26.5;17.25;4.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 28, 2020 11:00 AM;136.5;53.75;54.0;8.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 28, 2020 01:00 PM;143.75;51.0;60.75;6.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 28, 2020 03:00 PM;119.0;42.25;50.25;3.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 28, 2020 04:00 PM;124.5;46.25;51.0;7.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 28, 2020 07:00 PM;143.25;48.75;61.75;13.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Dec 28, 2020 11:00 PM;199.0;57.5;92.25;19.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 01, 2023 03:00 PM;165.1693413;63.552375;66.3802343;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 02, 2023 08:00 PM;82.0122499;41.8869379;26.1776476;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 02, 2023 03:00 AM;27.5692184;17.5301875;6.5824282;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 03, 2023 10:00 AM;130.8250946;59.7804998;46.2893332;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 01, 2021 01:00 AM;268.75;26.25;158.25;96.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 01, 2021 02:00 AM;270.0;24.75;159.75;114.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 01, 2021 12:00 PM;112.75;31.75;53.0;32.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 01, 2021 06:00 PM;46.5;24.25;14.75;13.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 02, 2021 07:00 AM;114.0;34.5;51.5;0.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 02, 2021 01:00 PM;221.0;54.25;109.0;20.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 02, 2021 02:00 PM;312.0;77.0;153.25;14.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 03, 2021 08:00 AM;21.25;14.5;4.25;3.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 03, 2021 03:00 PM;118.75;39.5;51.5;8.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 04, 2021 03:00 AM;9.75;7.5;1.75;5.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 04, 2021 10:00 AM;169.0;34.75;87.5;17.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 04, 2021 06:00 PM;143.75;37.25;69.5;4.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 04, 2021 08:00 PM;37.0;21.0;10.25;10.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 05, 2021 06:00 PM;168.5;41.25;82.75;30.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 05, 2021 11:00 PM;51.5;22.0;19.5;9.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 06, 2021 06:00 PM;231.75;49.5;118.75;17.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 07, 2021 02:00 AM;79.75;24.75;36.0;21.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 07, 2021 05:00 AM;89.25;21.0;44.25;15.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 07, 2021 10:00 AM;438.0;49.25;253.5;28.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 07, 2021 01:00 PM;365.75;57.75;201.0;30.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 07, 2021 02:00 PM;464.75;56.25;266.5;32.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 08, 2021 07:00 AM;128.25;32.75;62.25;15.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 08, 2021 11:00 PM;29.75;21.5;5.25;19.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 10, 2021 03:00 AM;30.25;19.25;7.25;20.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 10, 2021 06:00 AM;52.25;25.75;17.25;25.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 10, 2021 07:00 AM;100.5;29.75;46.25;24.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 10, 2021 11:00 AM;266.75;40.0;147.75;31.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 10, 2021 05:00 PM;249.0;53.75;127.5;24.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 10, 2021 09:00 PM;156.75;56.0;65.5;26.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 11, 2021 02:00 PM;155.75;59.25;63.0;19.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 11, 2021 09:00 PM;38.75;22.75;10.5;10.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 12, 2021 06:00 AM;26.0;9.5;10.75;3.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 12, 2021 08:00 AM;153.0;62.0;59.25;8.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 12, 2021 10:00 AM;261.0;73.0;122.5;14.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 13, 2021 10:00 AM;158.25;60.5;63.75;16.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 13, 2021 02:00 PM;140.5;48.25;60.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 13, 2021 07:00 PM;126.75;49.0;50.5;7.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 14, 2021 07:00 AM;92.0;33.5;38.0;47.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 15, 2021 12:00 PM;72.0;22.25;32.25;21.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 15, 2021 04:00 PM;99.0;38.5;39.25;27.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 16, 2021 04:00 AM;8.75;7.25;1.0;13.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 16, 2021 03:00 PM;132.25;53.5;51.5;10.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 17, 2021 01:00 AM;34.0;18.5;10.25;19.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 17, 2021 10:00 AM;148.5;51.5;63.5;14.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 17, 2021 03:00 PM;116.75;37.5;51.75;25.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 17, 2021 04:00 PM;171.75;61.5;72.0;25.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 19, 2021 01:00 AM;13.0;7.5;3.75;8.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 19, 2021 03:00 AM;5.75;3.25;1.5;-1.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 19, 2021 12:00 PM;248.5;67.75;117.5;10.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 19, 2021 05:00 PM;144.25;52.5;60.0;7.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 20, 2021 07:00 PM;76.75;34.75;27.25;10.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 21, 2021 04:00 PM;336.25;91.75;159.25;9.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 21, 2021 05:00 PM;293.5;84.25;136.75;11.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 21, 2021 11:00 PM;134.0;44.5;58.5;9.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 22, 2021 04:00 PM;292.5;67.5;146.75;28.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 23, 2021 01:00 AM;106.0;43.5;40.75;9.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 23, 2021 02:00 AM;82.75;37.25;29.75;11.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 23, 2021 07:00 AM;159.0;39.0;78.0;13.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 23, 2021 10:00 AM;282.5;63.75;142.5;16.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 23, 2021 11:00 PM;146.25;57.75;57.75;30.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 24, 2021 04:00 AM;58.5;40.25;12.0;16.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 24, 2021 11:00 PM;33.25;17.25;10.25;7.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 25, 2021 12:00 AM;43.5;24.25;12.5;6.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 25, 2021 07:00 AM;275.25;75.5;130.25;4.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 25, 2021 08:00 PM;328.0;85.0;158.5;36.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 25, 2021 11:00 PM;290.0;66.5;146.0;24.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 26, 2021 01:00 PM;168.75;57.0;72.75;8.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 26, 2021 08:00 PM;288.75;83.5;133.75;9.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 26, 2021 11:00 PM;66.0;29.75;23.75;9.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 27, 2021 11:00 AM;291.75;80.0;138.0;13.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 28, 2021 12:00 PM;125.5;42.0;54.75;30.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 29, 2021 03:00 AM;3.75;2.0;1.0;29.75;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 29, 2021 04:00 AM;2.5;1.25;0.75;23.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 29, 2021 06:00 AM;20.0;9.0;7.5;17.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 29, 2021 08:00 AM;176.25;51.5;81.25;16.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 29, 2021 09:00 PM;158.5;64.75;61.25;33.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 29, 2021 11:00 PM;95.25;44.0;33.5;32.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 30, 2021 12:00 PM;31.25;20.75;7.25;3.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jan 30, 2021 01:00 PM;40.0;22.75;11.25;3.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 01, 2021 02:00 AM;19.25;16.0;2.25;22.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 01, 2021 07:00 AM;121.25;44.25;50.25;22.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 01, 2021 11:00 AM;247.75;66.75;118.0;38.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 01, 2021 01:00 PM;247.75;72.5;114.25;42.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 01, 2021 08:00 PM;59.25;36.75;14.75;23.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 02, 2021 12:00 AM;33.5;23.75;6.25;9.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 02, 2021 05:00 AM;33.5;23.25;6.25;4.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 02, 2021 08:00 AM;217.0;82.5;87.75;20.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 02, 2021 09:00 AM;397.75;125.0;177.5;22.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 02, 2021 12:00 PM;333.25;104.75;149.0;22.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 02, 2021 10:00 PM;80.5;43.5;24.0;11.75;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 03, 2021 07:00 AM;255.25;91.5;106.5;8.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 03, 2021 12:00 PM;203.25;75.75;83.0;14.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 03, 2021 04:00 PM;177.5;75.25;66.5;45.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 04, 2021 09:00 AM;96.5;41.75;35.75;20.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 04, 2021 06:00 PM;317.25;108.5;136.0;11.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 04, 2021 09:00 PM;247.25;92.0;101.0;14.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 05, 2021 12:00 AM;62.0;33.25;18.5;7.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 05, 2021 01:00 AM;41.25;22.5;11.75;9.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 05, 2021 05:00 PM;253.5;78.25;114.25;14.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 06, 2021 06:00 AM;64.5;27.0;24.75;7.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 07, 2021 12:00 PM;25.5;16.0;6.25;16.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 07, 2021 05:00 PM;26.25;18.25;5.5;15.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 08, 2021 04:00 AM;4.5;3.75;0.5;1.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 09, 2021 10:00 AM;77.5;30.5;30.75;21.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 09, 2021 11:00 AM;66.25;31.5;22.75;27.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 10, 2021 12:00 PM;112.5;46.5;43.25;34.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 10, 2021 02:00 PM;52.75;29.0;15.5;31.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 10, 2021 09:00 PM;65.75;47.25;11.75;25.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 11, 2021 08:00 AM;92.25;46.5;30.0;14.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 11, 2021 11:00 AM;47.75;24.5;15.0;27.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
