SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
672;1664460000;98.25;30.5;44.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664488800;194.5;46.5;96.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664514000;146.75;23.5;80.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664532000;155.5;50.0;68.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664550000;48.25;26.75;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664578800;56.5;29.75;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664593200;34.75;23.5;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664665200;36.5;19.75;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664672400;33.0;19.0;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664701200;34.5;19.0;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664776800;64.5;28.25;23.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664834400;29.0;21.0;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664874000;60.25;33.0;17.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664884800;40.5;21.0;12.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664935200;2.75;2.75;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664942400;2.5;2.5;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664964000;33.75;21.25;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664978400;71.25;36.0;23.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664985600;57.25;24.75;20.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664989200;54.0;27.25;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664992800;53.25;25.75;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665075600;66.0;29.75;23.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665079200;73.0;33.5;26.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665162000;57.5;27.5;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665180000;61.25;32.75;18.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665187200;100.5;39.75;39.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665190800;42.5;22.0;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665201600;42.0;21.5;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665216000;40.25;20.25;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665241200;61.75;26.75;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665295200;16.25;11.75;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665306000;56.25;28.25;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665309600;35.5;19.75;10.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665338400;42.25;22.75;12.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665356400;24.25;16.5;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665414000;68.0;25.5;27.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665540000;103.5;40.25;41.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665565200;204.0;55.75;96.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665576000;52.75;27.75;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665601200;52.25;31.0;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665691200;131.0;60.0;46.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665698400;64.25;41.75;14.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665712800;19.25;17.0;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665763200;60.75;32.25;18.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665766800;72.5;35.75;23.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665820800;28.75;18.0;7.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665846000;44.75;21.75;15.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665882000;18.75;13.0;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665889200;10.25;6.75;2.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665896400;10.0;6.25;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665900000;11.75;7.5;2.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665925200;41.25;21.25;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665975600;8.5;5.5;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1665997200;76.5;39.25;24.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666018800;61.25;30.0;20.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666144800;26.75;20.5;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666159200;18.25;13.0;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666191600;70.25;32.25;24.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666220400;46.0;27.5;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666252800;62.25;34.25;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666256400;102.5;50.0;34.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666263600;104.75;52.0;34.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666296000;62.25;37.5;16.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666310400;27.5;22.25;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666332000;28.5;24.5;2.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666393200;51.5;32.5;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666512000;47.75;25.5;14.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666555200;59.25;36.0;15.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666656000;15.75;13.0;2.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666670400;7.0;5.25;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666674000;12.75;9.0;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666692000;211.75;61.5;98.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666771200;57.0;32.75;15.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666785600;40.5;21.5;12.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666796400;36.75;20.0;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666861200;88.25;35.0;34.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666882800;44.5;24.25;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1666926000;5.75;4.5;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667005200;34.25;29.75;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667008800;26.5;21.0;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667012400;25.75;20.0;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667030400;53.5;37.75;10.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667059200;36.0;23.5;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667077200;40.25;32.0;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667124000;20.0;15.0;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667127600;29.75;19.75;6.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667142000;50.5;28.75;14.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667149200;45.75;30.75;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667156400;65.25;41.25;15.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667206800;53.25;29.25;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667228400;44.75;29.25;10.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667232000;61.5;41.25;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667343600;39.5;22.5;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667354400;8.5;6.0;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667386800;49.25;27.5;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667401200;30.25;19.0;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667426400;24.5;16.25;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667448000;6.75;5.5;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667451600;9.5;7.25;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667577600;102.25;45.0;37.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667631600;64.5;39.25;16.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667732400;50.0;29.25;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667786400;10.5;6.75;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667808000;75.5;43.5;21.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667847600;31.75;22.25;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667869200;4.5;3.5;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667887200;23.75;20.25;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667905200;42.0;23.75;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667912400;43.0;24.75;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667919600;41.0;22.0;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667934000;54.25;28.25;17.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1667977200;40.0;22.0;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668013200;74.5;36.5;24.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668088800;41.0;24.75;10.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668121200;10.0;7.25;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668168000;48.5;27.5;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668207600;35.75;22.75;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668211200;32.25;23.25;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668218400;26.75;20.0;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668243600;39.75;24.0;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668286800;45.25;28.0;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668301200;44.75;27.5;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668355200;60.75;32.5;18.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668362400;60.25;34.0;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668517200;76.0;36.25;26.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668520800;100.0;48.25;33.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668535200;81.25;49.25;20.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668542400;57.5;38.25;12.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668596400;68.25;29.75;25.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668632400;56.0;23.75;21.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668672000;95.75;38.75;37.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668675600;109.75;41.75;44.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668682800;78.0;32.0;29.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668686400;80.5;34.75;30.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668729600;23.25;14.0;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668733200;20.5;12.25;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668790800;150.75;60.25;59.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668830400;193.5;34.0;104.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668848400;284.5;36.75;161.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668924000;23.5;17.5;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668934800;71.0;35.75;23.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668978000;123.75;47.25;50.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1668988800;80.75;43.25;24.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669006800;28.75;22.25;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669035600;42.0;23.0;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669039200;85.75;41.25;29.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669042800;71.25;29.75;27.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669060800;90.25;42.25;31.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669075200;24.75;16.0;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669096800;58.0;29.5;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669132800;147.75;55.25;60.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669147200;110.5;54.5;36.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669179600;6.5;4.75;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669212000;72.25;35.0;24.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669233600;53.25;27.0;17.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669240800;34.75;21.5;9.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669248000;14.5;11.5;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669334400;19.5;11.75;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669370400;153.25;49.75;67.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669449600;44.75;29.0;10.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669460400;42.75;23.0;12.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669482000;26.75;17.0;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669532400;27.0;20.0;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669536000;48.0;30.5;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669550400;61.75;36.5;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669590000;26.5;23.0;2.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669604400;23.5;16.25;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669636800;56.75;28.25;18.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669770000;32.0;19.0;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669791600;73.0;29.5;28.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669813200;99.5;31.75;44.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669824000;118.0;33.75;54.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659319200;14.75;9.75;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659358800;73.0;33.5;25.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659391200;23.25;13.5;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659394800;24.0;14.75;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659405600;6.0;5.25;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659441600;53.5;15.0;25.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659470400;53.25;18.25;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659481200;24.0;11.5;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659499200;4.5;3.25;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659517200;60.75;18.75;27.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659520800;51.75;18.5;22.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659531600;76.5;30.75;29.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659578400;13.75;9.5;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659607200;66.5;26.5;26.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659621600;67.0;30.0;24.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659632400;70.25;28.5;27.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659697200;49.5;20.75;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659700800;53.0;21.25;20.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659704400;59.0;26.0;21.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659711600;59.5;22.25;24.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659776400;56.0;27.25;18.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659787200;46.5;18.5;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659805200;54.0;23.75;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659808800;50.25;27.0;15.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659844800;16.25;10.5;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659848400;23.25;12.5;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659855600;37.25;23.25;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659949200;118.5;39.25;51.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659952800;90.5;34.0;37.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1660028400;86.0;44.0;27.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1660118400;128.75;62.0;43.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1660132800;113.25;63.0;32.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1660140000;104.5;59.75;29.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1660305600;100.5;62.0;25.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1660330800;98.0;77.25;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
